"","x1","text.x.x","time.x.x","name.x.x","party.x.x","...1.x","text.y.x","time.y.x","name.y.x","party.y.x","for_blm.x","against_blm.x","topic_blm.x","...1.y","text.x.y","time.x.y","name.x.y","party.x.y","...7.x","text.y.y","time.y.y","name.y.y","party.y.y","for_blm.y","against_blm.y","topic_blm.y","...1","text.x","time.x","name.x","party.x","...7.y","text.y","time.y","name.y","party.y","for_blm","against_blm","topic_blm"
"1309",101352,"Many Pride Month celebrations have also been postponed or canceled, but we have not forgotten the many contributions of our LGBTQ+ brothers and sisters, or the need to ensure they never lack for dignity. #NJBudget",2020-08-25 14:32:57,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1267,"Many Pride Month celebrations have also been postponed or canceled, but we have not forgotten the many contributions of our LGBTQ+ brothers and sisters, or the need to ensure they never lack for dignity. #NJBudget","2020-08-25 14:32:57","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1267,"Many Pride Month celebrations have also been postponed or canceled, but we have not forgotten the many contributions of our LGBTQ+ brothers and sisters, or the need to ensure they never lack for dignity. #NJBudget","2020-08-25 14:32:57","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"1310",109128,"Army Sgt. 1st Class Dae Han Park of #Watertown died in Afghanistan in 2011. A graduate of Watertown High School, he joined the Army in 1998 as an infantryman.

#CTWallofHonor → https://portal.ct.gov/WallofHonor

#MemorialDay #HonorTheFallen",2020-05-25 20:00:00,"Ned Lamont","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1268,"Army Sgt. 1st Class Dae Han Park of #Watertown died in Afghanistan in 2011. A graduate of Watertown High School, he joined the Army in 1998 as an infantryman.

#CTWallofHonor → https://portal.ct.gov/WallofHonor

#MemorialDay #HonorTheFallen","2020-05-25 20:00:00","Ned Lamont","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1268,"Army Sgt. 1st Class Dae Han Park of #Watertown died in Afghanistan in 2011. A graduate of Watertown High School, he joined the Army in 1998 as an infantryman.

#CTWallofHonor → https://portal.ct.gov/WallofHonor

#MemorialDay #HonorTheFallen","2020-05-25 20:00:00","Ned Lamont","Democratic",0,0,0,0,0,0,0,0
"1311",103392,"We remember Cathy Coughlin, of Glen Ridge, a devoted daughter, mother, grandmother, sister, aunt, and friend. Her family asked me to extend their gratitude to the staff at 
@sjh_nj
 for their care and compassion during her final hours. May God bless her, and all who loved her.",2020-05-13 17:17:33,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1269,"We remember Cathy Coughlin, of Glen Ridge, a devoted daughter, mother, grandmother, sister, aunt, and friend. Her family asked me to extend their gratitude to the staff at 
@sjh_nj
 for their care and compassion during her final hours. May God bless her, and all who loved her.","2020-05-13 17:17:33","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1269,"We remember Cathy Coughlin, of Glen Ridge, a devoted daughter, mother, grandmother, sister, aunt, and friend. Her family asked me to extend their gratitude to the staff at 
@sjh_nj
 for their care and compassion during her final hours. May God bless her, and all who loved her.","2020-05-13 17:17:33","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"1312",101016,"Many of our middle-class and working families have sacrificed a great deal during this pandemic.

With our #NJBudget, we’re lifting up the families who need it most, spurring our economic recovery, ensuring future resiliency, and building a stronger, fairer New Jersey for all.",2020-09-17 16:53:00,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1270,"Many of our middle-class and working families have sacrificed a great deal during this pandemic.

With our #NJBudget, we’re lifting up the families who need it most, spurring our economic recovery, ensuring future resiliency, and building a stronger, fairer New Jersey for all.","2020-09-17 16:53:00","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1270,"Many of our middle-class and working families have sacrificed a great deal during this pandemic.

With our #NJBudget, we’re lifting up the families who need it most, spurring our economic recovery, ensuring future resiliency, and building a stronger, fairer New Jersey for all.","2020-09-17 16:53:00","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"1313",35534,"Here's just some of what Montana's doing with the first round of emergency grants:
 
 Grants for small businesses
 Emergency Housing Assistance
 Grants for local health and tribal health centers
Assistance to food banks and pantries",2020-05-05 21:14:52,"Steve Bullock","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1271,"Here's just some of what Montana's doing with the first round of emergency grants:
 
 Grants for small businesses
 Emergency Housing Assistance
 Grants for local health and tribal health centers
Assistance to food banks and pantries","2020-05-05 21:14:52","Steve Bullock","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1271,"Here's just some of what Montana's doing with the first round of emergency grants:
 
 Grants for small businesses
 Emergency Housing Assistance
 Grants for local health and tribal health centers
Assistance to food banks and pantries","2020-05-05 21:14:52","Steve Bullock","Democratic",0,0,0,0,0,0,0,0
"1314",71967,"In 15 minutes, I'll hold a virtual press conference to provide updates in the fight against #COVID19.

Tune in at 2:30 p.m. ET (1:30 p.m. CT).

Watch live",2020-09-16 18:15:08,"Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1272,"In 15 minutes, I'll hold a virtual press conference to provide updates in the fight against #COVID19.

Tune in at 2:30 p.m. ET (1:30 p.m. CT).

Watch live","2020-09-16 18:15:08","Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1272,"In 15 minutes, I'll hold a virtual press conference to provide updates in the fight against #COVID19.

Tune in at 2:30 p.m. ET (1:30 p.m. CT).

Watch live","2020-09-16 18:15:08","Eric Holcomb","Republican",0,0,0,0,0,0,0,0
"1315",30938,"Today we are also announcing the next areas that will be able to open in a smart, phased approach on Monday, June 1.  Click below to view all guidance announced today.",2020-05-22 19:39:07,"Chris Sununu","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1273,"Today we are also announcing the next areas that will be able to open in a smart, phased approach on Monday, June 1.  Click below to view all guidance announced today.","2020-05-22 19:39:07","Chris Sununu","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1273,"Today we are also announcing the next areas that will be able to open in a smart, phased approach on Monday, June 1.  Click below to view all guidance announced today.","2020-05-22 19:39:07","Chris Sununu","Republican",0,0,0,0,0,0,0,0
"1316",28046,"Thank you to Harper for not only sending a kind letter, but for using your own donation to contribute to the #TeamKentucky fund. It's truly special to see this type of response from our kids. It shows me we will not only beat #COVID19, but we will come out stronger people. ^AB",2020-05-01 12:11:25,"Andy Beshear","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1274,"Thank you to Harper for not only sending a kind letter, but for using your own donation to contribute to the #TeamKentucky fund. It's truly special to see this type of response from our kids. It shows me we will not only beat #COVID19, but we will come out stronger people. ^AB","2020-05-01 12:11:25","Andy Beshear","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1274,"Thank you to Harper for not only sending a kind letter, but for using your own donation to contribute to the #TeamKentucky fund. It's truly special to see this type of response from our kids. It shows me we will not only beat #COVID19, but we will come out stronger people. ^AB","2020-05-01 12:11:25","Andy Beshear","Democratic",0,0,0,0,0,0,0,0
"1317",144457,"These simple and clear dashboards are an important part of furthering that goal, and will undoubtedly be helpful to South Carolinians.

(2/2)",2020-09-22 14:34:23,"Henry McMaster","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1275,"These simple and clear dashboards are an important part of furthering that goal, and will undoubtedly be helpful to South Carolinians.

(2/2)","2020-09-22 14:34:23","Henry McMaster","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1275,"These simple and clear dashboards are an important part of furthering that goal, and will undoubtedly be helpful to South Carolinians.

(2/2)","2020-09-22 14:34:23","Henry McMaster","Republican",0,0,0,0,0,0,0,0
"1318",12809,"Arizona’s prayers are with Representative Sierra and his wife, Rhonda, as they battle COVID-19. We are thinking of them and their entire family.",2020-10-05 15:00:47,"Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1276,"Arizona’s prayers are with Representative Sierra and his wife, Rhonda, as they battle COVID-19. We are thinking of them and their entire family.","2020-10-05 15:00:47","Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1276,"Arizona’s prayers are with Representative Sierra and his wife, Rhonda, as they battle COVID-19. We are thinking of them and their entire family.","2020-10-05 15:00:47","Doug Ducey","Republican",0,0,0,0,0,0,0,0
"1319",165895,"#SustainableDC",2020-10-27 13:51:58,"Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1277,"#SustainableDC","2020-10-27 13:51:58","Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1277,"#SustainableDC","2020-10-27 13:51:58","Muriel Bowser","Democratic",0,0,0,0,0,0,0,0
"1320",26994,"Eastern Kentucky, home to 
@AppHarvest
’s first state-of-the-art, high-tech greenhouse, can expect to see over 300 new jobs created in the years ahead. Read more: https://go.usa.gov/x7CmY",2020-10-21 17:04:36,"Andy Beshear","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1278,"Eastern Kentucky, home to 
@AppHarvest
’s first state-of-the-art, high-tech greenhouse, can expect to see over 300 new jobs created in the years ahead. Read more: https://go.usa.gov/x7CmY","2020-10-21 17:04:36","Andy Beshear","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1278,"Eastern Kentucky, home to 
@AppHarvest
’s first state-of-the-art, high-tech greenhouse, can expect to see over 300 new jobs created in the years ahead. Read more: https://go.usa.gov/x7CmY","2020-10-21 17:04:36","Andy Beshear","Democratic",0,0,0,0,0,0,0,0
"1321",133434,"Sid was one of a kind. Minnesotans of all ages will miss his down to earth reporting - even through his 100th birthday - and influence on Minnesota sports. Thinking of you and your family, Chad.",2020-10-18 19:43:34,"Tim Walz","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1279,"Sid was one of a kind. Minnesotans of all ages will miss his down to earth reporting - even through his 100th birthday - and influence on Minnesota sports. Thinking of you and your family, Chad.","2020-10-18 19:43:34","Tim Walz","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1279,"Sid was one of a kind. Minnesotans of all ages will miss his down to earth reporting - even through his 100th birthday - and influence on Minnesota sports. Thinking of you and your family, Chad.","2020-10-18 19:43:34","Tim Walz","Democratic",0,0,0,0,0,0,0,0
"1322",166534,"LIVE: #FITDC kids. Follow along for workouts you can do at home to burn off some energy.",2020-07-28 19:01:15,"Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1280,"LIVE: #FITDC kids. Follow along for workouts you can do at home to burn off some energy.","2020-07-28 19:01:15","Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1280,"LIVE: #FITDC kids. Follow along for workouts you can do at home to burn off some energy.","2020-07-28 19:01:15","Muriel Bowser","Democratic",0,0,0,0,0,0,0,0
"1323",35435,"Montanans appreciate our public lands, especially in the time of COVID-19. There's still time left to register for the 
@PPLTHelena
's Don't Fence Me In Trail Run to support our trails - this year, virtually and socially distanced.",2020-06-22 22:19:09,"Steve Bullock","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1281,"Montanans appreciate our public lands, especially in the time of COVID-19. There's still time left to register for the 
@PPLTHelena
's Don't Fence Me In Trail Run to support our trails - this year, virtually and socially distanced.","2020-06-22 22:19:09","Steve Bullock","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1281,"Montanans appreciate our public lands, especially in the time of COVID-19. There's still time left to register for the 
@PPLTHelena
's Don't Fence Me In Trail Run to support our trails - this year, virtually and socially distanced.","2020-06-22 22:19:09","Steve Bullock","Democratic",0,0,0,0,0,0,0,0
"1324",40535,"To kick off National Truck Driver Appreciation Week, we rolled in the Big Wheels! I had the honor of presenting Rosko Craig with a commendation recognizing him as Alabama’s Truck Driver of the Year. Our hats go off to Rosko & all our truckers who keep AL moving! #ThankATrucker",2020-09-14 21:08:24,"Kay Ivey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1282,"To kick off National Truck Driver Appreciation Week, we rolled in the Big Wheels! I had the honor of presenting Rosko Craig with a commendation recognizing him as Alabama’s Truck Driver of the Year. Our hats go off to Rosko & all our truckers who keep AL moving! #ThankATrucker","2020-09-14 21:08:24","Kay Ivey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1282,"To kick off National Truck Driver Appreciation Week, we rolled in the Big Wheels! I had the honor of presenting Rosko Craig with a commendation recognizing him as Alabama’s Truck Driver of the Year. Our hats go off to Rosko & all our truckers who keep AL moving! #ThankATrucker","2020-09-14 21:08:24","Kay Ivey","Republican",0,0,0,0,0,0,0,0
"1325",101989,"Since 1988, Princeton’s Monday Morning Flower and Balloon Co., owned by Georgianne and Kevin Vinicombe, has been a staple in Central Jersey. Because of two grants they received from 
@NewJerseyEDA
, they were able to reopen. Today, they’re open and delivering happiness!",2020-07-15 17:17:57,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1283,"Since 1988, Princeton’s Monday Morning Flower and Balloon Co., owned by Georgianne and Kevin Vinicombe, has been a staple in Central Jersey. Because of two grants they received from 
@NewJerseyEDA
, they were able to reopen. Today, they’re open and delivering happiness!","2020-07-15 17:17:57","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1283,"Since 1988, Princeton’s Monday Morning Flower and Balloon Co., owned by Georgianne and Kevin Vinicombe, has been a staple in Central Jersey. Because of two grants they received from 
@NewJerseyEDA
, they were able to reopen. Today, they’re open and delivering happiness!","2020-07-15 17:17:57","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"1326",27156,"So glad to hear 
@GeraldNeal33
 is doing well following his battle with #COVID19. Thank you for sharing your experience to help raise awareness of the seriousness of this virus. #MaskUpKy",2020-09-29 16:40:45,"Andy Beshear","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1284,"So glad to hear 
@GeraldNeal33
 is doing well following his battle with #COVID19. Thank you for sharing your experience to help raise awareness of the seriousness of this virus. #MaskUpKy","2020-09-29 16:40:45","Andy Beshear","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1284,"So glad to hear 
@GeraldNeal33
 is doing well following his battle with #COVID19. Thank you for sharing your experience to help raise awareness of the seriousness of this virus. #MaskUpKy","2020-09-29 16:40:45","Andy Beshear","Democratic",0,0,0,0,0,0,0,0
"1327",118827,"On Friday, we’ll present more details on how & why the hockey-related outbreak in central VT spread, but we believe it began with a group gathering- not on-ice play. Getting together without taking precautions & not following the travel guidance appear to be a common denominator.",2020-10-27 19:48:49,"Phil Scott","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1285,"On Friday, we’ll present more details on how & why the hockey-related outbreak in central VT spread, but we believe it began with a group gathering- not on-ice play. Getting together without taking precautions & not following the travel guidance appear to be a common denominator.","2020-10-27 19:48:49","Phil Scott","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1285,"On Friday, we’ll present more details on how & why the hockey-related outbreak in central VT spread, but we believe it began with a group gathering- not on-ice play. Getting together without taking precautions & not following the travel guidance appear to be a common denominator.","2020-10-27 19:48:49","Phil Scott","Republican",0,0,0,0,0,0,0,0
"1328",45689,"Otherwise young and healthy #COVID19 patients are experiencing prolonged symptoms for weeks and months after their diagnosis.
 
The best thing we can do is take this seriously and focus on prevention: Wash our hands, wear masks in public, and avoid crowds.",2020-08-07 16:00:01,"Tom Wolf","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1286,"Otherwise young and healthy #COVID19 patients are experiencing prolonged symptoms for weeks and months after their diagnosis.
 
The best thing we can do is take this seriously and focus on prevention: Wash our hands, wear masks in public, and avoid crowds.","2020-08-07 16:00:01","Tom Wolf","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1286,"Otherwise young and healthy #COVID19 patients are experiencing prolonged symptoms for weeks and months after their diagnosis.
 
The best thing we can do is take this seriously and focus on prevention: Wash our hands, wear masks in public, and avoid crowds.","2020-08-07 16:00:01","Tom Wolf","Democratic",0,0,0,0,0,0,0,0
"1329",13788,"And we’re expanding testing within our prisons for inmates and correctional officers, including partnering with 
@uarizona
 to provide antibody testing to all correctional officers. 7/",2020-05-20 22:31:59,"Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1287,"And we’re expanding testing within our prisons for inmates and correctional officers, including partnering with 
@uarizona
 to provide antibody testing to all correctional officers. 7/","2020-05-20 22:31:59","Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1287,"And we’re expanding testing within our prisons for inmates and correctional officers, including partnering with 
@uarizona
 to provide antibody testing to all correctional officers. 7/","2020-05-20 22:31:59","Doug Ducey","Republican",0,0,0,0,0,0,0,0
"1330",29173,"Proud to partner with 
@TNChiefs
, 
@TBInvestigation
, 
@TNDeptofSafety
, 
@TNCommerceInsur
, 
@TNSheriffs
, and the Peace Officer Standards & Training Commission (POST) to ensure law enforcement are consistently on the side of the communities they serve.

http://bit.ly/2NPhrmr",2020-07-02 21:23:41,"Bill Lee","Republican",697,"Proud to partner with 
@TNChiefs
, 
@TBInvestigation
, 
@TNDeptofSafety
, 
@TNCommerceInsur
, 
@TNSheriffs
, and the Peace Officer Standards & Training Commission (POST) to ensure law enforcement are consistently on the side of the communities they serve.

http://bit.ly/2NPhrmr","2020-07-02 21:23:41","Bill Lee","Republican",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331",124813,"NEW: Nebraska now has the lowest unemployment rate in the nation. 

See the national rankings here: https://bls.gov/web/laus/lauhsthl.htm…",2020-06-19 14:21:00,"Pete Ricketts","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1288,"NEW: Nebraska now has the lowest unemployment rate in the nation. 

See the national rankings here: https://bls.gov/web/laus/lauhsthl.htm…","2020-06-19 14:21:00","Pete Ricketts","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1288,"NEW: Nebraska now has the lowest unemployment rate in the nation. 

See the national rankings here: https://bls.gov/web/laus/lauhsthl.htm…","2020-06-19 14:21:00","Pete Ricketts","Republican",0,0,0,0,0,0,0,0
"1332",13101,"Arizona will always honor John McCain. To Cindy and the entire McCain family, Arizona’s thoughts and prayers are with you today. 4/4",2020-08-25 13:27:57,"Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1289,"Arizona will always honor John McCain. To Cindy and the entire McCain family, Arizona’s thoughts and prayers are with you today. 4/4","2020-08-25 13:27:57","Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1289,"Arizona will always honor John McCain. To Cindy and the entire McCain family, Arizona’s thoughts and prayers are with you today. 4/4","2020-08-25 13:27:57","Doug Ducey","Republican",0,0,0,0,0,0,0,0
"1333",108535,"ICYMI: Watch today's news briefing with the latest updates on COVID-19 in Connecticut, including a discussion on plans for Phase 3 of the state's reopening strategy",2020-09-24 21:06:42,"Ned Lamont","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1290,"ICYMI: Watch today's news briefing with the latest updates on COVID-19 in Connecticut, including a discussion on plans for Phase 3 of the state's reopening strategy","2020-09-24 21:06:42","Ned Lamont","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1290,"ICYMI: Watch today's news briefing with the latest updates on COVID-19 in Connecticut, including a discussion on plans for Phase 3 of the state's reopening strategy","2020-09-24 21:06:42","Ned Lamont","Democratic",0,0,0,0,0,0,0,0
"1334",39867,"I have ordered all US and Wyoming flags to be lowered to half-staff statewide from sunrise to sunset on Friday, May 15, 2020 in observance of National Peace Officers Memorial Day. This day recognizes members of law enforcement who died or were injured in the line of duty.",2020-05-14 21:48:00,"Mark Gordon","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1291,"I have ordered all US and Wyoming flags to be lowered to half-staff statewide from sunrise to sunset on Friday, May 15, 2020 in observance of National Peace Officers Memorial Day. This day recognizes members of law enforcement who died or were injured in the line of duty.","2020-05-14 21:48:00","Mark Gordon","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1291,"I have ordered all US and Wyoming flags to be lowered to half-staff statewide from sunrise to sunset on Friday, May 15, 2020 in observance of National Peace Officers Memorial Day. This day recognizes members of law enforcement who died or were injured in the line of duty.","2020-05-14 21:48:00","Mark Gordon","Republican",0,0,0,0,0,0,0,0
"1335",13224,"Thread",2020-08-10 17:38:37,"Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1292,"Thread","2020-08-10 17:38:37","Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1292,"Thread","2020-08-10 17:38:37","Doug Ducey","Republican",0,0,0,0,0,0,0,0
"1336",114440,"As school districts continue to prepare for the upcoming school year, I met with school administrators and teachers from across the state to discuss their plans for this fall and how they are navigating the challenges of COVID-19.",2020-08-04 20:47:16,"Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1293,"As school districts continue to prepare for the upcoming school year, I met with school administrators and teachers from across the state to discuss their plans for this fall and how they are navigating the challenges of COVID-19.","2020-08-04 20:47:16","Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1293,"As school districts continue to prepare for the upcoming school year, I met with school administrators and teachers from across the state to discuss their plans for this fall and how they are navigating the challenges of COVID-19.","2020-08-04 20:47:16","Mike Parson","Republican",0,0,0,0,0,0,0,0
"1337",190401,"Across the state, more and more people are supporting wearing face coverings.",2020-07-09 21:38:17,"Kate Brown","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1294,"Across the state, more and more people are supporting wearing face coverings.","2020-07-09 21:38:17","Kate Brown","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1294,"Across the state, more and more people are supporting wearing face coverings.","2020-07-09 21:38:17","Kate Brown","Democratic",0,0,0,0,0,0,0,0
"1338",108456,"Thanks, Andrew. We’re going to send you New Haven pizzas next!",2020-10-09 18:20:59,"Ned Lamont","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1295,"Thanks, Andrew. We’re going to send you New Haven pizzas next!","2020-10-09 18:20:59","Ned Lamont","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1295,"Thanks, Andrew. We’re going to send you New Haven pizzas next!","2020-10-09 18:20:59","Ned Lamont","Democratic",0,0,0,0,0,0,0,0
"1339",114152,"Officer Bohannon’s courage, commitment to excellence in policing, and devotion to his young family and the St. Louis community are his lasting legacy. We will never forget all of the good Officer Bohannon accomplished in his brief time with us.",2020-09-04 18:13:43,"Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1296,"Officer Bohannon’s courage, commitment to excellence in policing, and devotion to his young family and the St. Louis community are his lasting legacy. We will never forget all of the good Officer Bohannon accomplished in his brief time with us.","2020-09-04 18:13:43","Mike Parson","Republican",NA,NA,NA,NA,NA,NA,1,1,1296,"Officer Bohannon’s courage, commitment to excellence in policing, and devotion to his young family and the St. Louis community are his lasting legacy. We will never forget all of the good Officer Bohannon accomplished in his brief time with us.","2020-09-04 18:13:43","Mike Parson","Republican",0,0,0,0,0,0,1,1
"1340",190484,"Take it from 
@OregonSOS
 Bev Clarno: Vote-by-mail is safe, secure, and healthy. While COVID-19 disrupted in-person elections around the country, Oregon had record turnout for the May primary, and no one had to risk their health to cast their ballot.",2020-06-19 22:15:50,"Kate Brown","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1297,"Take it from 
@OregonSOS
 Bev Clarno: Vote-by-mail is safe, secure, and healthy. While COVID-19 disrupted in-person elections around the country, Oregon had record turnout for the May primary, and no one had to risk their health to cast their ballot.","2020-06-19 22:15:50","Kate Brown","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1297,"Take it from 
@OregonSOS
 Bev Clarno: Vote-by-mail is safe, secure, and healthy. While COVID-19 disrupted in-person elections around the country, Oregon had record turnout for the May primary, and no one had to risk their health to cast their ballot.","2020-06-19 22:15:50","Kate Brown","Democratic",0,0,0,0,0,0,0,0
"1341",129134,"Today I am making a major announcement in Hialeah Gardens. Tune in at 2:30PM to the 
@floridachannel
 or http://facebook.com/GovRonDeSantis.",2020-06-24 17:54:34,"Ron DeSantis","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1298,"Today I am making a major announcement in Hialeah Gardens. Tune in at 2:30PM to the 
@floridachannel
 or http://facebook.com/GovRonDeSantis.","2020-06-24 17:54:34","Ron DeSantis","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1298,"Today I am making a major announcement in Hialeah Gardens. Tune in at 2:30PM to the 
@floridachannel
 or http://facebook.com/GovRonDeSantis.","2020-06-24 17:54:34","Ron DeSantis","Republican",0,0,0,0,0,0,0,0
"1342",89739,"Specific details about each guideline will be available soon in this comprehensive document at http://coronavirus.ohio.gov.",2020-07-02 18:15:08,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1299,"Specific details about each guideline will be available soon in this comprehensive document at http://coronavirus.ohio.gov.","2020-07-02 18:15:08","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1299,"Specific details about each guideline will be available soon in this comprehensive document at http://coronavirus.ohio.gov.","2020-07-02 18:15:08","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"1343",45365,"Masks are required in Pennsylvania businesses.

No mask = no service.",2020-10-26 12:00:02,"Tom Wolf","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1300,"Masks are required in Pennsylvania businesses.

No mask = no service.","2020-10-26 12:00:02","Tom Wolf","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1300,"Masks are required in Pennsylvania businesses.

No mask = no service.","2020-10-26 12:00:02","Tom Wolf","Democratic",0,0,0,0,0,0,0,0
"1344",108912,"Today's COVID-19 update in Connecticut:

An additional 6,354 tests were performed, and 59 came back positive (0.93% of total).

Hospitalizations decreased to 99 (4 fewer since yesterday).

There were 4 COVID fatalities.

For more data, visit http://ct.gov/coronavirus.",2020-06-29 20:03:41,"Ned Lamont","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1301,"Today's COVID-19 update in Connecticut:

An additional 6,354 tests were performed, and 59 came back positive (0.93% of total).

Hospitalizations decreased to 99 (4 fewer since yesterday).

There were 4 COVID fatalities.

For more data, visit http://ct.gov/coronavirus.","2020-06-29 20:03:41","Ned Lamont","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1301,"Today's COVID-19 update in Connecticut:

An additional 6,354 tests were performed, and 59 came back positive (0.93% of total).

Hospitalizations decreased to 99 (4 fewer since yesterday).

There were 4 COVID fatalities.

For more data, visit http://ct.gov/coronavirus.","2020-06-29 20:03:41","Ned Lamont","Democratic",0,0,0,0,0,0,0,0
"1345",135528,"This #PrideMonth, I’m reminded of what we’ve learned from our LGBTQ+ community:
You’ve taught us to be brave.
You’ve taught us to find joy during difficult times.
You’ve taught us to stand up for what is right.
I’m proud to be your ally, and, as always, I’ve got your back.",2020-06-08 16:41:31,"Gretchen Whitmer","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1302,"This #PrideMonth, I’m reminded of what we’ve learned from our LGBTQ+ community:
You’ve taught us to be brave.
You’ve taught us to find joy during difficult times.
You’ve taught us to stand up for what is right.
I’m proud to be your ally, and, as always, I’ve got your back.","2020-06-08 16:41:31","Gretchen Whitmer","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1302,"This #PrideMonth, I’m reminded of what we’ve learned from our LGBTQ+ community:
You’ve taught us to be brave.
You’ve taught us to find joy during difficult times.
You’ve taught us to stand up for what is right.
I’m proud to be your ally, and, as always, I’ve got your back.","2020-06-08 16:41:31","Gretchen Whitmer","Democratic",0,0,0,0,0,0,0,0
