"","...3","x1","time","text","name","party","for_blm","against_blm","topic_blm"
"1751",1751,121915,"2020-06-25 21:15:11","Hospitalizations of covid patients have dropped 65% from a high eight weeks ago.","J. B. Pritzker","Democratic",0,0,0
"1752",1752,121919,"2020-06-25 21:15:09","We’ve seen what’s happened in other states that have allowed politics or short-term thinking to drive decision-making. Many states are now seeing surges in cases and hospitalizations, and they’re being forced to move backward and stay at home – that’s not the story in Illinois.","J. B. Pritzker","Democratic",0,0,0
"1753",1753,121932,"2020-06-23 20:16:05","Illinois estará allí para ellos de todas las formas posibles.  
@ReadyIllinois
 proporcionará máscaras de tela a cada estudiante, maestro y miembro del personal en cada distrito escolar público de Illinois, más de 2.5 millones de máscaras, sin costo alguno para los distritos.","J. B. Pritzker","Democratic",0,0,0
"1754",1754,121971,"2020-06-17 20:16:00","The $150 million Emergency Mortgage Assistance Program will provide approximately 10,000 Illinois homeowners unable to pay their mortgage with a grant of up to $15,000 to mitigate housing instability.","J. B. Pritzker","Democratic",0,0,0
"1755",1755,121975,"2020-06-17 20:15:59","With help from the CARES Act & General Assembly, my administration put together a support package of over $900 million to lift up small businesses, working families and Black & Brown communities who have been hit the hardest by covid-19’s financial impacts https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21697…","J. B. Pritzker","Democratic",0,0,0
"1756",1756,121997,"2020-06-12 18:31:13","Due to the ongoing #COVID19 pandemic, the Illinois and Du Quoin State Fairs will not be held this year. 

Read my full statement:","J. B. Pritzker","Democratic",0,0,0
"1757",1757,122004,"2020-06-10 21:50:08","From the beginning of this pandemic, significant investments were made so we could maintain our state’s vast childcare network between March and June — because every parent serves to know their child is safe and well-cared for while they're at work.","J. B. Pritzker","Democratic",0,0,0
"1758",1758,122005,"2020-06-10 21:50:08","I’m so grateful to each and every one of them for the work they did over the last few months, and I’m pleased that many more facilities are safely reopening as more parents return to work.","J. B. Pritzker","Democratic",0,0,0
"1759",1759,122032,"2020-06-05 19:35:26","I picked up lunch at Rumberger’s here in Peoria and was pleased to meet their owner Tremaine Branch. As we begin the road to recovery, please support minority-owned businesses in your community. #AllInIllinois","J. B. Pritzker","Democratic",0,0,0
"1760",1760,122042,"2020-06-03 17:00:10","Our newly-relocated south suburban state testing site is now up and running in South Holland. Visit 
@South_Suburban
 College from 8am to 4pm for a free covid test.","J. B. Pritzker","Democratic",0,0,0
"1761",1761,122053,"2020-06-01 16:45:29","We must end the attacks of hate against non-cisgender people, particularly trans women of color.

We must end the discrimination that permeates our workplaces and bullying in our schools.

We must end the HIV epidemic that rages on in our Black, Latinx & transgender communities.","J. B. Pritzker","Democratic",1,0,1
"1762",1762,122058,"2020-05-30 17:00:56","I cannot imagine the rage and the fear that must be felt by a Black American watching what happened to George Floyd.","J. B. Pritzker","Democratic",1,0,1
"1763",1763,122077,"2020-05-28 21:41:05","Thanks again for joining me 
@StateRepWEST
 — and congratulations to you and your wife on expecting your first child.","J. B. Pritzker","Democratic",0,0,0
"1764",1764,122078,"2020-05-28 21:35:14",".
@StateRepWEST
: How is the state ensuring that communities of color are represented in contact tracing jobs?
@GovPritzker
: We want to build a diverse contact tracing workforce. 
@IDPH
 launched pilots in East St Louis & Lake Co. If you're interested, visit: https://dph.illinois.gov/covid19/","J. B. Pritzker","Democratic",0,0,0
"1765",1765,122086,"2020-05-28 21:14:44",".
@GovPritzker
: Tomorrow is the first day of Phase 3. What will that look like in Rockford?
@StateRepWEST
: A lot of people are excited to get a haircut! It's so important for residents to buy local so we can recharge our economy. My wife & I have been doing our part as well.","J. B. Pritzker","Democratic",0,0,0
"1766",1766,122087,"2020-05-28 21:10:59",".
@GovPritzker
: What organizations that you represent have prioritized supporting their neighbors during this challenging time?
@StateRepWEST
: Many orgs, like our local United Way, are doing great work to keep people fed. The only way we’re going to get through this is together.","J. B. Pritzker","Democratic",0,0,0
"1767",1767,122099,"2020-05-28 16:15:37","Today on #JBonFB, I'm talking to 
@StateRepWEST
 about the legislative session, the issues that matter in his Rockford district and the state's ongoing battle against #covid19.

Join us at 4pm: http://facebook.com/GovPritzker","J. B. Pritzker","Democratic",0,0,0
"1768",1768,122104,"2020-05-27 23:45:08","People deserve to breathe. They deserve to live. George Floyd’s family should not have woken up today in a world without him in it.","J. B. Pritzker","Democratic",1,0,1
"1769",1769,122112,"2020-05-27 23:05:15","For those tuning in from other parts of the state, East St. Louis is in St. Clair County – home to one of the pilot contact tracing initiatives 
@IDPH
 has launched to meet a public health situation of this magnitude.","J. B. Pritzker","Democratic",0,0,0
"1770",1770,122117,"2020-05-27 20:00:47","This morning, 
@ReadyIllinois
's Alicia Tate-Nadeau, 
@IL_Natl_Guard
's Richard Neely and I visited Meredosia to see the great work of the Guard & the emergency managers in the area. 

We're glad to see our Illinois River communities safe after the storms of this last weekend.","J. B. Pritzker","Democratic",0,0,0
"1771",1771,122129,"2020-05-24 20:53:11","These recommendations reflect the questions and ideas brought to us by businesses of every size, background and region in the state – and prioritize public health as our guiding light. 

You can’t build a strong economy if people aren’t comfortable being a part of it.","J. B. Pritzker","Democratic",0,0,0
"1772",1772,122159,"2020-05-22 22:31:05","Sé que la adoración es tan esencial como la comida y el agua para la mayoría de nosotros, y es mi prioridad proporcionar orientación para garantizar que pueda proceder de manera segura.","J. B. Pritzker","Democratic",0,0,0
"1773",1773,122162,"2020-05-22 22:30:52","Outdoor faith services, including but not limited to drive-in church services, will be welcome in Phase 3, and we continue to collaborate with faith leaders to ensure they can hold services in safe and creative ways that allow for worship while protecting their congregants.","J. B. Pritzker","Democratic",0,0,0
"1774",1774,122169,"2020-05-22 21:23:02","Dr. Mirza: How is the state scaling up its contact tracing program?

.
@GovPritzker
: Each county has its contact tracers, but we're using technology to spin up a much greater program across the state. If you're interested in becoming a contact tracer, visit http://dph.illinois.gov/covid19","J. B. Pritzker","Democratic",0,0,0
"1775",1775,122170,"2020-05-22 21:19:32",".
@GovPritzker
: I'd like to wish you an early Eid Mubarak! Celebrations this year will be a bit different than normal. How are you recognizing the holiday?

Dr. Mirza: Ramadan is about recognizing what you have. It's been a spiritual experience for me as I take care of patients.","J. B. Pritzker","Democratic",0,0,0
"1776",1776,122179,"2020-05-22 20:50:32","Every region of Illinois appears to be on track to move into Phase 3 of Restore Illinois next Friday. But we can’t have a conversation about going back to work without talking about child care. So today, we released guidance to safely reopen child care: https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21577…","J. B. Pritzker","Democratic",0,0,0
"1777",1777,122187,"2020-05-21 22:38:59","That's on top of >$1M of additional state funding to support those who have experienced domestic violence I announced earlier this month. Thanks to 
@ILHumanServices
, Illinoisans experiencing domestic violence now have greater access to housing, transportation, food and supplies.","J. B. Pritzker","Democratic",0,0,0
"1778",1778,122198,"2020-05-20 20:47:09","Phase 3 also permits all gatherings – not just essential ones – of 10 people or fewer. That means if you want to go enjoy a picnic in the park or a walk with 9 other people, you can – just remember to wear a mask or a face covering when social distance can’t be maintained.","J. B. Pritzker","Democratic",0,0,0
"1779",1779,122208,"2020-05-19 19:25:32","5/19: COVID-19 Daily Briefing","J. B. Pritzker","Democratic",0,0,0
"1780",1780,122209,"2020-05-19 16:32:21","Thank you to 
@senatorcastro
 for joining me today. You've been a real champion for your district.","J. B. Pritzker","Democratic",0,0,0
"1781",1781,122211,"2020-05-19 16:26:00",".
@senatorcastro
: Lynette from Elgin asks: are you redesigning the unemployment system to handle increased volume?
@GovPritzker
: This is unprecedented. We added staff to the team, increased website capacity & set up a brand-new system for processing PUA claims in record timing.","J. B. Pritzker","Democratic",0,0,0
"1782",1782,122212,"2020-05-19 16:22:24",".
@senatorcastro
: Miguel, a policeman in the NW suburbs, asks: what aid does the state have for first responders?
@GovPritzker
: Mental health services are available with Calm4Help: text TALK or HABLAR to 552020. We also have alternate housing so you can keep your family safe.","J. B. Pritzker","Democratic",0,0,0
"1783",1783,122237,"2020-05-15 21:30:39",".
@GovPritzker
: Anything you would like to say to your fellow healthcare workers, friends or family? 

Falguni: Be safe. Follow the rules. If we have a resurgence, it will be a very bad situation. We need to follow the science.","J. B. Pritzker","Democratic",0,0,0
"1784",1784,122242,"2020-05-15 21:20:56",".
@GovPritzker
: On top of being a nurse, you also run a small business. How do you balance that with your nursing career? 

Falguni: My husband and I also run a small hotel. During this, it's difficult but we're managing. We're doing what we can to protect staff & residents.","J. B. Pritzker","Democratic",0,0,0
"1785",1785,122285,"2020-05-13 20:40:13","From very early in this crisis, the state has worked to support and protect the employees and residents of long-term care facilities around the state. 

That work began back in early March long before we ever had a known congregate care case.","J. B. Pritzker","Democratic",0,0,0
"1786",1786,122320,"2020-05-07 21:02:12","As we look toward reopening businesses and jobs with hope and optimism, it’s my promise to every Illinoisan that I won’t rest until we get our residents the support they need to get through this battle.","J. B. Pritzker","Democratic",0,0,0
"1787",1787,122321,"2020-05-07 21:02:11","This is an enormously difficult moment for many Illinoisans. 

The economic pains of this pandemic are enormous for Americans in every state, no matter their region, case count or political leaning.","J. B. Pritzker","Democratic",0,0,0
"1788",1788,122322,"2020-05-07 21:02:11","IDES was quick to implement CARES Act benefits.

Beginning Monday, IDES will process claims for 1099-workers, including independent contractors and sole proprietors, self-employed individuals and many others who don’t qualify for traditional unemployment.","J. B. Pritzker","Democratic",0,0,0
"1789",1789,122332,"2020-05-07 15:25:09","From Chicago to Carbondale and Marion to Moline, Illinois teachers have stepped up with generosity, creativity and a resolute focus on caring for our students and our communities.
 
Thank an educator today: http://allin.illinois.gov/teachers
 
#ILSchoolsStepUp #AllInIllinois","J. B. Pritzker","Democratic",0,0,0
"1790",1790,122338,"2020-05-06 20:50:59",".
@ILHumanServices
 has also utilized our Illinois Welcoming Centers as a hub for free resources for our immigrant communities, some of whom are also in the Latino community — from emergency funds to provide food & necessities, to enrollment in SNAP & WIC to testing information.","J. B. Pritzker","Democratic",0,0,0
"1791",1791,122339,"2020-05-06 20:50:58","To support our residents who need help to quarantine in a safe space, the state has made available thousands of free hotel rooms for residents who may need to move out of their home as a precautionary measure to make sure they keep their families or roommates safe.","J. B. Pritzker","Democratic",0,0,0
"1792",1792,122343,"2020-05-06 20:50:57","Decades of institutional inequities & obstacles for members of our Latino communities are now amplified in this pandemic.

While we can’t fix generations of disparities in the span of a few months, we must advance equity in our public health response everywhere & anywhere we can.","J. B. Pritzker","Democratic",0,0,0
"1793",1793,122371,"2020-05-05 19:56:40","This phase is called ""Revitalization"" because it's when everyone in Illinois will be rebuilding what school and work will look like for a while, until we reach the other side of this pandemic.","J. B. Pritzker","Democratic",0,0,0
"1794",1794,122373,"2020-05-05 19:54:31","Regions that meet certain thresholds over the next few weeks will be able to move to Phase 3. 

Non-essential manufacturing and other businesses can reopen, including barbershops and salons. State parks can open. All public gatherings of 10 people or fewer can now take place.","J. B. Pritzker","Democratic",0,0,0
"1795",1795,122401,"2020-05-01 19:44:17","Based on our current rates of spread, we’re looking at a benchmark that could approach 30 workers per 100,000 residents – but to be clear, that number can and will diminish if we see greater success in our public health measures, like our face-covering requirement.","J. B. Pritzker","Democratic",0,0,0
"1796",1796,122402,"2020-05-01 19:43:57","To do that, Illinois will be building on our existing infrastructure and expertise to shape a massive statewide contact tracing operation – gradually building over the coming weeks, and then scaling up an army of contact tracers by the hundreds and then thousands.","J. B. Pritzker","Democratic",0,0,0
"1797",1797,122408,"2020-05-01 19:30:29","5/01: COVID-19 Daily Briefing","J. B. Pritzker","Democratic",0,0,0
"1798",1798,124609,"2020-10-27 0:10:08","Congratulations Justice Amy Coney Barrett!","Pete Ricketts","Republican",0,0,0
"1799",1799,124622,"2020-10-18 18:05:30","It was an honor to address the 
@NRA
’s Women’s Leadership Forum Summit. Never stop fighting to protect the Second Amendment! #2A","Pete Ricketts","Republican",0,0,0
"1800",1800,124629,"2020-10-14 14:12:37","Congratulations to 
@CLAAS_America
 for being Nebraska Manufacturer of the Year!","Pete Ricketts","Republican",0,0,0
"1801",1801,124636,"2020-10-03 21:40:05","SUNDAY: Flags will fly at half-staff for the National Fallen Firefighters Memorial Service on Sunday, October 4, 2020. 

Please RT to spread the word.","Pete Ricketts","Republican",0,0,0
"1802",1802,124637,"2020-10-03 20:31:59","Legendary MLB star Bob Gibson passed away yesterday after a valiant battle with cancer. He was a great Nebraskan and champion for civil rights. Susanne and I send our thoughts and prayers to the Gibson family as we mourn his passing and celebrate his legacy.","Pete Ricketts","Republican",0,0,0
"1803",1803,124643,"2020-09-30 15:02:09","WATCH NOW: as Gov. Ricketts discusses election security, Medicaid expansion","Pete Ricketts","Republican",0,0,0
"1804",1804,124702,"2020-09-02 17:38:11","It was an honor to celebrate the passage of LB 153 with Ron Dupell, a great Nebraska veteran. Thanks for all your work on advocating for this important veterans tax relief!","Pete Ricketts","Republican",0,0,0
"1805",1805,124721,"2020-08-23 21:54:47","As we mourn her loss, we also cherish her legacy. Inspired by her work, we'll continue to build a culture that values and respects the lives of babies waiting to be born.","Pete Ricketts","Republican",0,0,0
"1806",1806,124726,"2020-08-18 22:07:20","Edith Abbott was born in Grand Island and became the first female dean of a graduate school and helped draft the Social Security Act.","Pete Ricketts","Republican",0,0,0
"1807",1807,124731,"2020-08-18 22:07:19","Virginia Smith was the first woman in Nebraska to be elected to the U.S. House of Representatives where she was a strong advocate for agriculture.","Pete Ricketts","Republican",0,0,0
"1808",1808,124749,"2020-08-10 15:08:30","WATCH NOW: as Gov. Ricketts provides an update on college students getting back to school","Pete Ricketts","Republican",0,0,0
"1809",1809,124765,"2020-07-25 14:31:49","To all of the leaders of Nebraska, it’s time to take a stand and let us know who you support.  We can do better and we must do better for the people we serve.","Pete Ricketts","Republican",0,0,0
"1810",1810,124770,"2020-07-25 14:31:48","This comment isn’t hurled at one woman - it’s hurled at us all.  But it is especially insulting to the smart, talented and amazing young women of our state.","Pete Ricketts","Republican",0,0,0
"1811",1811,124776,"2020-07-23 15:15:45","WATCH NOW: as Gov. Ricketts proclaims Korean War Veterans Armistice Day","Pete Ricketts","Republican",0,0,0
"1812",1812,124794,"2020-07-06 20:34:47","“Do you want college football this fall? Wear a mask.”","Pete Ricketts","Republican",0,0,0
"1813",1813,124800,"2020-07-01 20:50:50","Today marks the official start of the #USMCA. This is a historic moment in our country’s relationship with our two closest neighbors. President Trump’s new trade deal ensures Nebraska will have the opportunity to grow our relationship with Canada and Mexico.","Pete Ricketts","Republican",0,0,0
"1814",1814,124813,"2020-06-19 14:21:00","NEW: Nebraska now has the lowest unemployment rate in the nation. 

See the national rankings here: https://bls.gov/web/laus/lauhsthl.htm…","Pete Ricketts","Republican",0,0,0
"1815",1815,124836,"2020-05-30 15:56:06","Susanne and I send our deepest condolences to the Floyd family as we all grieve.","Pete Ricketts","Republican",1,0,1
"1816",1816,124904,"2020-05-04 22:19:08","On Tuesday at 2:00pm, I will provide an update on the state's #coronavirus response with 
@NebraskaNurses
. I encourage everyone to watch online. Link to live stream here: http://netnebraska.org/basic-page/television/live-demand-state-government…","Pete Ricketts","Republican",0,0,0
"1817",1817,124905,"2020-05-04 21:25:42","WATCH: Gov. Ricketts announces the launch of Test Nebraska in Grand Island and Omaha --->","Pete Ricketts","Republican",0,0,0
"1818",1818,128756,"2020-10-13 20:45:50","Today I’m pleased to celebrate the 245th birthday of the 
@USNavy
. As a former member of the U.S. Navy, I would like to extend my gratitude to the many servicemen and women who make it their mission every day to protect Americans at home and abroad.","Ron DeSantis","Republican",0,0,0
"1819",1819,128759,"2020-10-13 16:42:31","Welcome news on the release of President Alvaro Uribe of Colombia. Florida stands with President Uribe & freedom loving people throughout the Western Hemisphere. We stand united against leftist attempts to silence critics and threaten those they disagree w/ throughout the world.","Ron DeSantis","Republican",0,0,0
"1820",1820,128766,"2020-10-07 15:47:40","The BinaxNOW test is a useful tool that will offer enhanced protection against COVID-19 to Florida’s senior communities.","Ron DeSantis","Republican",0,0,0
"1821",1821,128780,"2020-09-28 14:33:31","I spoke with Dr. Bhattacharya, from Stanford Medical School, about the implications of PCR tests identifying non-infectious, dead virus. Are we quarantining hundreds of thousands of Americans who are not contagious?","Ron DeSantis","Republican",0,0,0
"1822",1822,128790,"2020-09-24 20:58:59","Dr. Michael Levitt discusses how the COVID-19 virus has remained incredibly consistent in terms of impact.","Ron DeSantis","Republican",0,0,0
"1823",1823,128810,"2020-09-19 2:06:07","Our thoughts and prayers go out to Justice Ruth Bader Ginsburg and to her family and friends. I'm ordering flags throughout the state of Florida be lowered to half staff to honor her memory and recognize her lifetime of service to our great nation.","Ron DeSantis","Republican",0,0,0
"1824",1824,128827,"2020-09-16 15:20:42","ICYMI: I joined the 
@weatherchannel
 this morning to discuss FL’s ongoing response to Hurricane #Sally. 

Floridians in Escambia, Santa Rosa and Gulf Coast counties should remain vigilant, follow 
@FLSERT
 & local weather reports, and avoid floodwater as much as possible.","Ron DeSantis","Republican",0,0,0
"1825",1825,128829,"2020-09-15 20:55:37","I’ve declared a state of emergency in 13 Northwest Florida counties as Hurricane #Sally approaches. Floridians in these counties should prepare for strong winds and severe flooding. 
@FLSERT
 stands ready to assist with any local needs.","Ron DeSantis","Republican",0,0,0
"1826",1826,128865,"2020-09-03 20:17:43","Thank you, Dr. Atlas, for joining us this week in Florida.","Ron DeSantis","Republican",0,0,0
"1827",1827,128872,"2020-09-01 17:34:18","WATCH LIVE: Press Conference in Clay County at 
@ccsofl
 https://firstcoastnews.com/article/news/local/gov-ron-desantis-to-speak-at-clay-county-sheriffs-office/77-bc1990e1-6b03-4161-9bea-f00a8794c1c0?fbclid=IwAR3jyc3tu3qEj2RCx4DVFpB-reIsq9bp1Kkqo7Doqi4rmsVkdnEzPrVwB80…","Ron DeSantis","Republican",0,0,0
"1828",1828,128884,"2020-08-31 13:47:35","(3/8): The number of COVID-positive patients in Florida hospitals represents 6% of all licensed hospital beds","Ron DeSantis","Republican",0,0,0
"1829",1829,128893,"2020-08-28 21:05:27","Alwyn Cashe is an American hero who paid the ultimate sacrifice to save the lives of his fellow soldiers. I commend 
@EsperDOD
 for this long overdue recognition and look forward to President 
@realDonaldTrump
 awarding our nation's highest honor to this great Floridian.","Ron DeSantis","Republican",0,0,0
"1830",1830,128906,"2020-08-24 21:20:45","Thank you to the 
@MiamiDolphins
 for having me today to discuss ways we can bring the fans back to 
@HardRockStadium
 for the upcoming 
@NFL
 season.","Ron DeSantis","Republican",0,0,0
"1831",1831,128911,"2020-08-24 14:05:33","(4/6): Today, Florida reported the lowest number of new ""cases"" since June 14th","Ron DeSantis","Republican",0,0,0
"1832",1832,128917,"2020-08-20 14:58:24","We are closely monitoring Tropical Depression 13, which is forecast to impact Florida early next week. Floridians should take time now to prepare 7 days of supplies and should follow 
@FLSERT
 for updates over the coming days.","Ron DeSantis","Republican",0,0,0
"1833",1833,128929,"2020-08-18 13:32:25","Congrats to Daytona International Speedway and Challenge Daytona for hosting the December 4-6 2020 PTO Professionals from all over the world to compete for the $1 million dollar prize purse during the Challenge Daytona family festival weekend of races. Enjoy Florida!","Ron DeSantis","Republican",0,0,0
"1834",1834,128933,"2020-08-17 16:23:00","(5/5): 26.4% of all hospital beds are available; 23% of ICU beds are also available. The pre-pandemic percentages were 12.6% of beds with 9.3% of ICU beds available.","Ron DeSantis","Republican",0,0,0
"1835",1835,128962,"2020-08-09 19:01:42","Caregivers like Mary Daniel have demonstrated courage and resilience during this pandemic. I was proud to name Mary to my Task Force on the Safe and Limited Re-Opening of Long-Term Care Facilities in Florida so we can explore how to safely reunite families.","Ron DeSantis","Republican",0,0,0
"1836",1836,129003,"2020-07-30 18:33:38","Productive roundtable today at 
@SpaceFlorida
 with industry and community leaders discussing how Florida will continue to serve as a global hub for commercial aerospace manufacturing and development.","Ron DeSantis","Republican",0,0,0
"1837",1837,129007,"2020-07-30 12:15:54","Our goal is to ensure that not only our parents and students, but also our teachers, have the choice between in-person and distancing learning. We are thankful for our hardworking school superintendents and personnel for their continued efforts.","Ron DeSantis","Republican",0,0,0
"1838",1838,129016,"2020-07-24 23:43:42","Lowering the exorbitant cost of prescription drugs has been one of my top priorities since taking office as Governor. Thank you, President 
@RealDonaldTrump
 for signing this historic executive order and 
@RepJoseOliva
 for working with us at the state level to get this done.","Ron DeSantis","Republican",0,0,0
"1839",1839,129044,"2020-07-20 12:49:38","In the last two weeks, my administration has helped secure & distribute nearly 50,000 vials of highly sought-after Remdesivir to hospitals caring for patients undergoing treatment for #COVID19.","Ron DeSantis","Republican",0,0,0
"1840",1840,129048,"2020-07-17 21:03:09","I understand that the #COVID19 pandemic has caused profound disruption in the lives of many Floridians, but with this commitment to support affordable housing, we hope to offer some measure of relief.","Ron DeSantis","Republican",0,0,0
"1841",1841,129052,"2020-07-16 16:46:56","WATCH LIVE: Roundtable regarding mental health and #COVID19 with 
@FLCaseyDeSantis
 in Tampa 
@CrisisCenterTB","Ron DeSantis","Republican",0,0,0
"1842",1842,129055,"2020-07-15 21:00:33","WATCH LIVE: Press conference regarding #COVID19","Ron DeSantis","Republican",0,0,0
"1843",1843,129072,"2020-07-08 15:43:21","Enjoyed discussing Florida’s efforts to protect our most vulnerable in long-term care facilities and the elderly with 
@SeanHannity
.","Ron DeSantis","Republican",0,0,0
"1844",1844,129088,"2020-07-02 16:30:17","For years, attempts to pass E-Verify have failed – until now. Assuring a legal workforce is good for the rule of law, protects taxpayers & places an upward pressure on wages. Thanks 
@TomLeeFL
 & 
@CordByrd
 for getting SB 664 over the finish line.","Ron DeSantis","Republican",0,0,0
"1845",1845,129092,"2020-07-02 11:33:24","With the signing of HB 1391, Florida welcomes #FinTech companies that disrupt the status quo & gives them an opportunity to provide new types of products & services. TY 
@JamesGrantFL
 for supporting entrepreneurship & innovation as we move forward with FL's economic recovery.","Ron DeSantis","Republican",0,0,0
"1846",1846,129096,"2020-07-01 17:10:42","I was proud to sign HB 1091, which increases fines for sanitary sewer overflows by 100% and all other environmental fines by 50% across the board. These penalties will serve as a deterrent against bad actors. Great work by 
@VoteRandyFine
 & 
@JoeGruters
.","Ron DeSantis","Republican",0,0,0
"1847",1847,129097,"2020-07-01 16:10:26","Florida has taken another historic step in the fight to protect water quality & conserve our state’s natural resources. I was proud to sign SB 712 ""The Clean Waterways Act"" sponsored by 
@debbie_mayfield
 & 
@bobbypaynefl
. Thanks to Madison for the assist!","Ron DeSantis","Republican",0,0,0
"1848",1848,129111,"2020-06-29 22:55:48","I am proud that Florida's FY 2020-21 budget provides an increase of $18.9 million for Florida’s Historically Black Colleges and Universities.","Ron DeSantis","Republican",0,0,0
"1849",1849,129112,"2020-06-29 22:53:50","To continue building on the success of Florida’s higher education system, the budget includes historic state operating funding for the Florida College System and State University System at $1.3 billion and $2.7 billion respectively. It does not include any tuition increases.","Ron DeSantis","Republican",0,0,0
"1850",1850,129124,"2020-06-26 22:45:50","Great work being done by the folks 
@Lee_Health
 and CEO Dr. Larry Antonucci.","Ron DeSantis","Republican",0,0,0
"1851",1851,129134,"2020-06-24 17:54:34","Today I am making a major announcement in Hialeah Gardens. Tune in at 2:30PM to the 
@floridachannel
 or http://facebook.com/GovRonDeSantis.","Ron DeSantis","Republican",0,0,0
"1852",1852,129139,"2020-06-19 15:15:48","Today I am holding a press conference regarding #COVID19 in Miami. Tune in at 12PM to the 
@floridachannel
 or http://facebook.com/GovRonDeSantis.","Ron DeSantis","Republican",0,0,0
"1853",1853,129164,"2020-06-05 19:27:25","Beginning today, 64 Florida counties (all except Miami-Dade, Broward and Palm Beach) enter Phase 2 of our #SafeSmartStepbyStep Plan for Florida’s Recovery.

I will continue working with local leadership in South Florida to safely help their communities enter into Phase 2.","Ron DeSantis","Republican",0,0,0
"1854",1854,129165,"2020-06-05 19:20:26","I have spoken with Jacksonville Mayor 
@lennycurry
 regarding the cargo ship explosion at Blount Island. While there are injuries, we are thankful no lives have been lost. 
@FLCaseyDeSantis
 and I are praying for the speedy recovery of the injured firefighters and their families.","Ron DeSantis","Republican",0,0,0
"1855",1855,129188,"2020-06-02 18:55:59","Thanks to the collaborative efforts of local officials, law enforcement, 
@FLGuard
, and Florida Highway Patrol 
@FLHSMV
, over the past 24 hours 
@fdlepio
 reports no significant civilian or law enforcement injuries and no widespread property damage. My full statement","Ron DeSantis","Republican",0,0,0
"1856",1856,129199,"2020-05-27 14:33:05","In case you missed it, I was pleased to announce Florida’s next Supreme Court Justices … John Couriel, the son of Cuban exiles, and Judge Renatha Francis, the first Jamaican-American to be named to our state’s highest court.","Ron DeSantis","Republican",0,0,0
"1857",1857,129202,"2020-05-26 22:18:19","The son of Cuban exiles, John Couriel understands the importance of the rule of law and a written constitution. As a Florida Supreme Court Justice, John will interpret the law and Constitution as written and won’t legislate from the bench.","Ron DeSantis","Republican",0,0,0
"1858",1858,129208,"2020-05-24 16:04:32","Looking forward to watching the match this afternoon between four legends: 
@TigerWoods
 and Peyton Manning vs. 
@PhilMickelson
 and 
@TomBrady
. It’s good to have sports back in Florida, especially for such a great cause. Hope everyone tunes in.","Ron DeSantis","Republican",0,0,0
"1859",1859,129214,"2020-05-22 18:36:25","Glad to host 
@SecAzar
 in Jax this morning. Florida is leading the way on establishing partnerships with facilities like 
@Dolphin_Pointe
, which serves as a regional hub to care for COVID-positive patients and help curb the spread of #COVID19 in long-term care facilities.","Ron DeSantis","Republican",0,0,0
"1860",1860,129215,"2020-05-22 15:04:32","WATCH LIVE: Governor Ron DeSantis Holds Press Conference Regarding COVID-19 in Jacksonville","Ron DeSantis","Republican",0,0,0
"1861",1861,129217,"2020-05-22 14:17:50","Today I am holding a press conference regarding #COVID19 in Jacksonville. Tune in at 11AM to the 
@floridachannel
 or http://facebook.com/GovRonDeSantis.","Ron DeSantis","Republican",0,0,0
"1862",1862,129218,"2020-05-22 12:11:58","Florida took action early on to protect our most vulnerable and ensure our medical and long-term care facilities have the personal protective equipment supplies they need. Thank you, Vice President 
@Mike_Pence
 and 
@SeemaCMS
 for your partnership.","Ron DeSantis","Republican",0,0,0
"1863",1863,129227,"2020-05-19 21:15:38",".
@FLDEO
 has paid out more in the last 10 weeks than it has in the last 5 years combined.

We will continue working around the clock to support Floridians.","Ron DeSantis","Republican",0,0,0
"1864",1864,129231,"2020-05-19 21:01:35","WATCH LIVE: Press Conference at the Florida State Capitol in Tallahassee","Ron DeSantis","Republican",0,0,0
"1865",1865,129256,"2020-05-14 21:51:19","Today we take an important step for South Florida. Thanks to our collaboration with local leaders including 
@MayorGimenez
, 
@HolnessD9
 and 
@mayorbermudez
, I have signed an executive order granting requests from Miami-Dade and Broward to move them into Phase 1. #SafeSmartStepbyStep","Ron DeSantis","Republican",0,0,0
"1866",1866,129262,"2020-05-14 14:13:28","Florida reports another 150+ new cases today from prisons, including 98 new cases at Homestead CI in Miami-Dade County.","Ron DeSantis","Republican",0,0,0
"1867",1867,129263,"2020-05-14 13:13:19","We are monitoring the brush fires in SWFL and this afternoon I will be traveling to #CollierCounty to receive an update from local emergency management officials. We thank the first responders & 
@FLForestService
 who are working to contain these brush fires & keep residents safe.","Ron DeSantis","Republican",0,0,0
"1868",1868,129295,"2020-05-07 21:13:31","Enjoyed meeting with 
@OCFLMayor
 Jerry Demings and small business owners recently at a hair salon in Orlando. Floridians are creative people and together we will find a way to get these good folks back in business.","Ron DeSantis","Republican",0,0,0
"1869",1869,129315,"2020-05-05 15:53:50","Pleased to announce our 12th state-supported drive-through testing site today in Sarasota. The state’s drive-through sites have already accounted for over 109,000 tests.","Ron DeSantis","Republican",0,0,0
"1870",1870,129318,"2020-05-05 14:20:05","Today I’ll be hosting a press conference regarding #COVID19 and the opening of a new drive-through test site in Sarasota. Tune in at 11:30 AM to the 
@floridachannel
 or http://facebook.com/GovRonDeSantis.","Ron DeSantis","Republican",0,0,0
