"","...1","Unnamed: 0","tweet_id","time","text","replies","retweets","likes","from_user","from_content","twitter_id","name","state","party","gender","birth","age"
"1072",166302,713,1299066701129166848,2020-08-27 19:30:11,"Join me at 12:20 pm tomorrow on the 
@kojoshow
!
  1-800-433-8850 
  https://thekojonnamdishow.org/audio/live.",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"1073",100558,422,1320776171391488000,2020-10-26 17:15:52,"Our vaccine rollout plan will include clearing regulatory barriers that could impede distribution and ensuring affordability.

We will work to ensure that information is put out in clear, concise, easy to understand language.",13,10,44,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1074",102376,2240,1275773372023128064,2020-06-24 12:50:49,"Join me live today at 1:00 PM for our daily briefing on #COVID19 in New Jersey.
 
YouTube: https://youtube.com/njgovernorsoffice…
Twitter: https://twitter.com/GovMurphy
Facebook: https://facebook.com/governorphilmurphy…",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1075",27518,860,1291081831987720192,2020-08-05 18:41:10,"Tune in at 4 p.m. EDT for our live update via http://Facebook.com/GovAndyBeshear or http://YouTube.com/GovAndyBeshear for closed captions.",18,11,60,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"1076",90494,2598,1258461871658668032,2020-05-07 18:21:05,"Here are the reopening dates for restaurants in our #ResponsibleRestartOhio plan.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"1077",13723,1258,1266127377945354240,2020-05-28 22:01:05,"Lastly, we’re announcing public health guidance for organized youth sports and activities to resume. That full guidance can be found here: https://azgovernor.gov/sites/default/files/guidance_for_organized_youth_events.pdf… 8/",14,18,32,"None","None","dougducey","Doug Ducey","AZ","Republican","Male","None",56
"1078",176610,671,1.276168546113e+18,2020-06-25 15:01:06,"""As a North Carolinian, I like to think that we look out for each other. That's why I follow the 3 W's: I wash my hands, I wait 6 feet from other people, and I wear a mask."" - 
@chefandthef
 Vivian Howard.",0,0,0,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"1079",176668,729,1272590535719636992,2020-06-15 18:03:21,"Our 
@NCDHHS
 team is pushing assistance to local health departments, especially in the counties experiencing the highest growth — Alamance, Duplin, Durham, Forsyth, Guilford, Johnston, Lee, Mecklenburg and Wake are of particular concern.",0,0,0,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"1080",190192,349,1303541475246964736,2020-09-09 03:51:20,"Wind continues to fuel the wildfires, with devastating consequences across Oregon. People’s homes, lives & land are at risk. If you are in an evacuation area, please pay close attention & listen to local calls to evacuate — this can save your life & the lives of our firefighters.",40,112,412,"None","None","OregonGovBrown","Kate Brown","OR","Democratic","Female","None",60
"1081",86616,88,1321581754155753472,2020-10-28 22:36:58,"To effectively locate the virus in our communities, keep Kansans safe, keep kids in school, and keep our businesses open, we are expanding testing to include regular screening for the virus before it spreads. (2/4)",0,4,17,"None","None","GovLauraKelly","Laura Kelly","KS","Democratic","Female","None",70
"1082",27398,740,1297940789973135360,2020-08-24 16:56:13,"Tune in today at 4 p.m. for our live press conference. We'll share the latest information on #COVID19 in Kentucky, along with other important updates across the commonwealth. Watch via http://Facebook.com/GovAndyBeshear or http://YouTube.com/GovAndyBeshear for closed captions.",52,15,80,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"1083",12638,173,1322301207319248896,2020-10-30 22:15:49,"Four more days until four more years! 
@realDonaldTrump
 @Mike_Pence
",424,142,809,"None","None","dougducey","Doug Ducey","AZ","Republican","Male","None",56
"1084",34372,58,1303030271680405504,2020-09-07 18:00:00,"Happy Labor Day Alaska! 

#akgov #Alaska",20,8,54,"None","None","GovDunleavy","Mike Dunleavy","AK","Republican","Male","None",59
"1085",124749,147,1292840253166948352,2020-08-10 15:08:30,"WATCH NOW: as Gov. Ricketts provides an update on college students getting back to school",19,4,9,"None","None","GovRicketts","Pete Ricketts","NE","Republican","Male","None",56
"1086",190240,397,1296884913581547520,2020-08-21 19:00:33,"The good news: we're slowing the spread of COVID. The bad news: our infection rate is still too high for most in-person schools. With the course we're on, meeting our goals is just going to take too long. We must do better, faster. We must work together. And we must do it now.",1288,350,1006,"None","None","OregonGovBrown","Kate Brown","OR","Democratic","Female","None",60
"1087",121363,385,1315336470383689728,2020-10-11 17:00:26,"I want to wish everyone a happy #NationalComingOutDay, whether you’re an out and proud member of the LGBTQ community or not quite ready yet. Illinois loves and supports you no matter where you are on your journey.",111,192,1699,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"1088",113948,549,1313501204857659392,2020-10-06 15:27:45,"Each day, we communicate with medical experts and hospitals across the state, review data, and keep track of testing, bed space, and equipment.

Missouri data: http://showmestrong.mo.gov/public-healthcare/…",9,4,17,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"1089",167028,1439,1265403440525529088,2020-05-26 22:04:24,"Sabemos que tiene preguntas, y estamos aquí para ayudarle. Acompáñenos en nuestra llamada telefónica acerca del Coronavirus (COVID-19) marcando el (844)-881-1314.",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"1090",114788,1389,1273986280297242624,2020-06-19 14:29:33,"Our labor market began a rebound in May following the major job losses in April due to COVID-19 closures. During May, employment increased by nearly 34,000 jobs.

While we still have work to do, this is a good sign that we are ALREADY making progress.",13,10,17,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"1091",176846,907,1265357743394893824,2020-05-26 19:02:49,"Since this pandemic emerged, Congress passed legislation setting up the Coronavirus Relief Fund for state governments. North Carolina is slated to receive $3.56 billion from that fund.",0,0,0,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"1092",108718,490,1292880288452771840,2020-08-10 17:47:35,"Congratulations to Chris Newlan, an eighth-grade science teacher at #Stratford's Wooster Middle School, on this extraordinary national honor!

We're proud to have the best and most inspirational teachers here in Connecticut.",5,13,90,"New Haven Register","Stratford teacher one of 107 to win national STEM award https://trib.al/n7YmhDq","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"1093",29252,562,1266914583886823424,2020-05-31 02:09:09,"At the request of Mayor Cooper, I am authorizing the National Guard to mobilize in response to protests that have now taken a violent, unlawful turn in Nashville.",422,1285,6069,"None","None","GovBillLee","Bill Lee","TN","Republican","Male","None",61
"1094",77066,106,1322310329934651392,2020-10-30 22:52:04,"COVID-19 has dramatically changed daily life in our state, but it hasn’t changed our obligation to our students.

These devices are vital to student participation and success in distance learning.

My full statement",46,15,175,"None","None","GovInslee","Jay Inslee","WA","Democratic","Male","None",69
"1095",111857,104,1275895159452954624,2020-06-24 20:54:45,"Public confidence in our law enforcement process is incredibly important now more than ever. A fair and objective process free from real or perceived bias for investigating officer-involved killings is critical. (1/2)",196,212,1025,"None","None","GovofCO","Jared Polis","CO","Democratic","Male","None",45
"1096",77202,242,1308814972709793792,2020-09-23 17:06:20,"Washington is sending some of our best to fight the wildfires still raging in California. 

The more we can support one another through these hard times, the better.",74,147,1010,"WA Emergency Management","Our state is sending 145 personnel, 40 Engines and 7 command vehicles to assist the wildfires in California at the request of @CAL_FIRE & @Cal_OES. There will be eight taskforces on the road today. #cafire #cafires
Show this thread","GovInslee","Jay Inslee","WA","Democratic","Male","None",69
"1097",176180,241,1311365930677669888,2020-09-30 18:02:56,"Our stability is fragile, and with cooler weather and flu season comes new challenges. While we are methodical and cautious about easing restrictions, we need to keep using proven measures: wearing a mask, waiting 6 feet apart and washing our hands often.",12,37,130,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"1098",101300,1164,1298668093540126720,2020-08-26 17:06:16,"NEW: Today, I will be signing an executive order allowing the following to reopen at 25%, effective Tuesday, September 1, 2020:
‍‍Gyms
Health Clubs
Indoor Amusement Facilities",238,386,992,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1099",118837,139,1319657513084768256,2020-10-23 15:10:43,"While this is an important milestone, I want Vermonters to know there will still be difficult work ahead. This won’t be over immediately, even after we get a vaccine. But there is light at the end of the tunnel. So we need to continue to be vigilant and smart. 6/8",0,0,10,"None","None","GovPhilScott","Phil Scott","VT","Republican","Male","None",62
"1100",122004,1026,1270835667816325120,2020-06-10 21:50:08,"From the beginning of this pandemic, significant investments were made so we could maintain our state’s vast childcare network between March and June — because every parent serves to know their child is safe and well-cared for while they're at work.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"1101",159573,319,1275840079450312704,2020-06-24 17:15:53,"Our emergency response to the COVID-19 outbreak stabilized conditions for residents and staff, and we now have an accurate picture of what went wrong and will take immediate action to deliver the level of care that our veterans deserve.
Read more: https://bit.ly/3dBKww9",11,9,32,"None","None","MassGovernor","Charlie Baker","MA","Republican","Male","None",63
"1102",146609,404,1290729636876431360,2020-08-04 19:21:40,"This is a science-based approach, and I want to thank everyone who participated in our working groups and put so much thought into this effort.",6,0,8,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"1103",108978,750,1272982291694751744,2020-06-16 20:00:03,"HAPPENING NOW: News briefing to discuss the latest updates on COVID-19
WATCH LIVE 
 https://youtu.be/z01EcoaR1kk",0,0,8,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"1104",159637,383,1266434633937440768,2020-05-29 18:22:00,"As part of our planning for a safe transition to Phase 2, we are releasing restaurant + lodging guidance today.

On Monday I will issue an executive order with further detail that will also enable professional sports teams to begin practice.

#COVID19MA
http://mass.gov/reopening",149,101,174,"None","None","MassGovernor","Charlie Baker","MA","Republican","Male","None",63
"1105",146454,249,1306736090020229120,2020-09-17 23:25:36,"This is how #COVIDAlertDE works. 
 Here is where you can download it.

App Store: https://apps.apple.com/us/app/covid-alert-de/id1527783171…

Google Play: https://play.google.com/store/apps/details?id=gov.de.covidtracker&hl=en_US…",11,8,16,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"1106",101651,1515,1291102929362067456,2020-08-05 20:05:00,"UPDATE: We’re down to approximately 840,000 outages from a peak of 1.4 million. We’re pressing all the major utilities to restore power as quickly and safely as possible.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1107",69253,304,1274398904511918080,2020-06-20 17:49:10,"This #WorldRefugeeDay, I am grateful for the 65,000 refugees who call Utah home. Refugees help enrich our state through their unique heritage and experiences, and we are proud to call them our friends and neighbors.",30,50,373,"None","None","GovHerbert","Gary Herbert","UT","Republican","Male","None",73
"1108",88999,1103,1299049623403855872,2020-08-27 18:22:20,"The local health department will then notify 
@OHDeptofHealth
 on a weekly basis about newly reported cases in schools, as well as the cumulative casa data for students/teachers. This data will be posted every Wednesday at http://coronavirus.ohio.gov.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"1109",121801,823,1283506835585216512,2020-07-15 21:00:50,"Join me in celebrating the 125th anniversary of 
@NIULive
 planting roots in DeKalb, Illinois. Thanks to generations of hard work, you've built a thriving campus and are attracting major investment in your community. As your governor, I have a lot of #HuskiePride!",0,0,0,"NIU","Happy 
 Huskies! 
  https://125keymoments.niu.edu/dekalb-chosen-as-location-of-new-normal-school-in-northern-illinois-1895/…","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"1110",101548,1412,1293598847793594368,2020-08-12 17:22:53,"We’ve lost more than 14,000 of our fellow New Jerseyans to #COVID19.

Remember that. Fourteen thousand.

For them, we must keep up with social distancing and wearing masks.",511,378,1634,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1111",90479,2583,1258471055259303936,2020-05-07 18:57:35,"Today's #COVID19 data dashboard",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"1112",27102,444,1313595961021734912,2020-10-06 21:44:17,"Gov. Andy Beshear on Tuesday updated Kentuckians on the state’s continuing efforts to fight #COVID19. https://go.usa.gov/xGMxF",48,24,65,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"1113",122169,1191,1263943477571858432,2020-05-22 21:23:02,"Dr. Mirza: How is the state scaling up its contact tracing program?

.
@GovPritzker
: Each county has its contact tracers, but we're using technology to spin up a much greater program across the state. If you're interested in becoming a contact tracer, visit http://dph.illinois.gov/covid19",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"1114",97914,585,1282754221264130048,2020-07-13 19:10:13,"COVID-19 doesn't discriminate. But we know prolonged exposure without face-coverings – like in high-contact indoor settings – is a significant risk factor. And if we are to safely reopen our schools, and prevent further illness & death, we must eliminate as much risk as we can.",21,23,126,"None","None","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"1115",60854,415,1283478822201901056,2020-07-15 19:09:31,"The People’s Maps Commission will play a critical role in not only the integrity of the redistricting process, but the integrity our democracy for the next decade. Learn more and apply to serve on the Commission here: http://wisconsin.gov/peoplesmaps",40,73,250,"None","None","GovEvers","Tony Evers","WI","Democratic","Male","None",69
"1116",131612,375,1265746778734944256,2020-05-27 20:48:43,"Today’s 
@NASA
 @SpaceX
 #LaunchAmerica mission has been postponed until Saturday due to the weather. 

If only there was something 
@elonmusk
 and I could talk about to pass the time...",144,265,1306,"None","None","GovStitt","Kevin Stitt","OK","Republican","Male","None",47
"1117",144541,151,1279098578539962368,2020-07-03 17:04:00,"Wear a mask for our hospitality and tourism workers. 

#WearItSC",71,38,119,"None","None","henrymcmaster","Henry McMaster","SC","Republican","Male","None",73
"1118",77649,689,1262558651459317760,2020-05-19 01:40:14,"This crisis is going to change our state. But when the dust settles, we will still be standing - and more beautiful than ever. 

#WeGotThisWA",546,447,3905,"None","None","GovInslee","Jay Inslee","WA","Democratic","Male","None",69
"1119",45649,447,1296477852393787392,2020-08-20 16:03:02,"No Pennsylvanian should go hungry.
 
Use this website to find a robust list of food resources, including food bank locations, senior nutrition programs, and more.",100,130,274,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"1120",109175,947,1263619975841034240,2020-05-21 23:57:33,"Our hearts will forever be with their families for all that they’ve sacrificed.
 Here’s the full video of today’s ceremony: https://youtu.be/D-pJch5i4A8",3,6,28,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"1121",101782,1646,1288592749546147840,2020-07-29 21:50:27,"Great to join 
@Delran_Super
 Brian Brotschul and the Delran School District Restart Committee meeting today along with 
@FirstLadyNJ
. This will not be a normal school year, but we’re committed to ensuring the concerns of students, families, and educators are heard and acted upon.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1122",146604,399,1291427073588944896,2020-08-06 17:33:02,"A new saliva-based testing site has been added at the Harrington Fire Company on Friday, Aug. 7.

Pre-register at: http://delaware.curativeinc.com.

To find a date and testing location near you: http://de.gov/gettested",10,0,12,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"1123",119069,371,1294290764416069632,2020-08-14 15:12:19,"As we move forward, we’ll continue to adapt our approach based on new facts and the data we track in real time, with the input of our world-class health experts. 9/",0,0,6,"None","None","GovPhilScott","Phil Scott","VT","Republican","Male","None",62
"1124",4314,337,1257755712404537344,2020-05-05 19:35:04,"With over 50 testing sites, record high hospital surge capacity, reduced number of hospitalized patients, and a drop in the percentage of Georgians testing positive, we are making progress in this war against COVID-19 by working TOGETHER! #gapol",259,130,633,"None","None","BrianKempGA","Brian Kemp","GA","Republican","Male","None",57
"1125",30747,499,1276232785452285952,2020-06-25 19:16:21,"If you're receiving the minimum unemployment benefit ($768/week) and make over $16,500 annually, please contact 
@NHESWorking
 as they need additional information from you to consider increasing your weekly benefit and for you to be eligible to apply for the SELF program. (7/8)",3,2,5,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"1126",129112,428,1277737067993276416,2020-06-29 22:53:50,"To continue building on the success of Florida’s higher education system, the budget includes historic state operating funding for the Florida College System and State University System at $1.3 billion and $2.7 billion respectively. It does not include any tuition increases.",16,27,124,"None","None","GovRonDeSantis","Ron DeSantis","FL","Republican","Male","None",42
"1127",82892,489,1258541518203150336,2020-05-07 23:37:35,"On the phone with Smithfield employees.

Great questions and good discussion about South Dakota's fight against #COVID19.",27,19,122,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"1128",27985,1327,1259934735930986496,2020-05-11 19:53:44,"Governor Beshear will update Kentuckians on #COVID19 at 5 p.m. ET. Tune in via http://Facebook.com/GovAndyBeshear or  http://youtube.com/GovAndyBeshear. 

#TogetherKy #TeamKentucky #HealthyatHome
 #HealthyatWork",25,20,93,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"1129",114573,1174,1284215523409100800,2020-07-17 19:56:55,"Yesterday, we launched the Show Me Strong Pledge, a program that allows citizens and businesses to display their commitment to minimizing the spread of COVID-19. 

We are not defenseless, and we will get through this together.",107,37,58,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"1130",88683,787,1313540403900096512,2020-10-06 18:03:31,"Today's briefing is live now at http://ohiochannel.org.",49,8,33,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"1131",90175,2279,1266791485422395392,2020-05-30 18:00:00,"For #Ohio's updated #COVID19 data for today, please visit http://coronavirus.ohio.gov. 

NOTE: Due to technical difficulties, several lab results were not received in time to be counted in the 5/30 update. These counts will be reported on 5/31.

#StaySafeOhio
#InThisTogetherOhio",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"1132",122209,1231,1262783159382560768,2020-05-19 16:32:21,"Thank you to 
@senatorcastro
 for joining me today. You've been a real champion for your district.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"1133",27841,1183,1269326752037376000,2020-06-06 17:54:15,"Thank you to 
@Humana
 for making an impact.  

Read more: https://wdrb.com/news/business/humana-pledges-6-5m-toward-completion-of-west-louisville-sports-and-learning-complex/article_b38f0fbc-a5f0-11ea-a144-dfe4988f0713.html…",25,24,245,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"1134",190387,544,1283095562477113344,2020-07-14 17:46:35,"It's cruel to threaten that ICE would target international students who came to this country to study at our colleges and universities, just because classes are temporarily remote. In Oregon, we welcome the best and brightest.",142,83,501,"None","None","OregonGovBrown","Kate Brown","OR","Democratic","Female","None",60
"1135",135468,124,1286069541341204480,2020-07-22 22:44:07,"I’m grateful to 
@GovMikeDeWine
 for joining Michigan in a statewide mask mandate. This policy will save lives, plain and simple.",336,388,3024,"None","None","GovWhitmer","Gretchen Whitmer","MI","Democratic","Female","None",49
"1136",39877,150,1258052957871931392,2020-05-06 15:16:13,"It’s #NationalNursesDay and I want to express my appreciation to all Wyoming nurses and healthcare workers for their tireless commitment throughout this pandemic. Thank you for going above and beyond during this unprecedented time to serve our communities and protect lives.",30,10,70,"None","None","GovernorGordon","Mark Gordon","WY","Republican","Male","None",63
"1137",10089,30,1321445908022730752,2020-10-28 13:37:10,"Join us for the fourth annual Recovery Reinvented at 9 a.m. CT! Looking forward to connecting with 2,500+ virtual attendees throughout the day to discuss North Dakota's efforts around recovery and behavioral health. Tune in at https://recoveryreinvented.com",21,3,7,"None","None","DougBurgum","Doug Burgum","ND","Republican","Male","None",64
"1138",103625,3489,1258084723391430656,2020-05-06 17:22:26,"There are 122 testing sites across the state.

31 sites which are either publicly run or open to the general public can be located at http://covid19.nj.gov/testing.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1139",23530,214,1311465115812728832,2020-10-01 00:37:04,"Grateful for the leadership of 
@AsmShirleyWeber
 and the CA Black Caucus for leading the way on this important issue.",384,157,878,"None","None","GavinNewsom","Gavin Newsom","CA","Democratic","Male","None",53
"1140",103377,3241,1260978326639796224,2020-05-14 17:00:35,"Holding a COVID-19 briefing. WATCH:",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1141",131703,466,1256314125325500416,2020-05-01 20:06:43,"Enjoyed being on 
@Outkick
 with 
@ClayTravis
 this morning to discuss the Jazz-Thunder game and our state's response to #COVID19.

Listen in to the full interview 
 
https://youtube.com/watch?v=0i7T523pjNE…",22,9,60,"OutKick","OK Gov. Kevin Stitt, ""I got a call from my department of health. This was early on March 11, and they told me, ‘Hey, Governor, we just found out, we tested one of the Jazz players. They were positive.’ I said, ‘Who knows?’ And they said, ‘You’re the first one, nobody knows.’""","GovStitt","Kevin Stitt","OK","Republican","Male","None",47
"1142",90598,2702,1257008270109298688,2020-05-03 18:05:00,"For #Ohio's updated #COVID19 case data, visit 
http://coronavirus.ohio.gov

#InThisTogetherOhio
#StaySafeOhio 
#ResponsibleRestartOhio",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"1143",108980,752,1272891693738725376,2020-06-16 14:00:03,"HAPPENING NOW: News briefing with the #CTGeneralAssembly's Bipartisan Women's Caucus regarding the impact of COVID-19 on nursing homes.
WATCH LIVE 
 https://youtu.be/z01EcoaR1kk",4,4,20,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"1144",103712,3576,1257342344136982528,2020-05-04 16:12:29,"This is not about legacy fiscal issues. Nor is this a “bailout.”

This is about keeping our police and firefighters, our EMTs and paramedics, and our public health workers, our educators, among many others, on the job and working to get us through this.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1145",27565,907,1288160862218452992,2020-07-28 17:14:17,"We did not end the year with a deficit; we ended up with a $177.5 million surplus. I hope the people of Kentucky know how fiscally responsible this administration is committed to being, especially during this crisis. #TeamKentucky",150,216,1290,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"1146",131581,344,1270468212526727168,2020-06-09 21:30:00,"Our new gaming compacts with the Comanche Nation & Otoe-Missouria Tribe are approved by 
@Interior
. These will:
 Expand gaming opportunities
 Deliver Certainty for gaming fees that support Oklahoma public schools
 Strengthen State-Tribal relationships for generations to come",11,3,27,"None","None","GovStitt","Kevin Stitt","OK","Republican","Male","None",47
"1147",128933,249,1295395716123238400,2020-08-17 16:23:00,"(5/5): 26.4% of all hospital beds are available; 23% of ICU beds are also available. The pre-pandemic percentages were 12.6% of beds with 9.3% of ICU beds available.",192,383,1463,"None","None","GovRonDeSantis","Ron DeSantis","FL","Republican","Male","None",42
"1148",122208,1230,1262826744299565056,2020-05-19 19:25:32,"5/19: COVID-19 Daily Briefing",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"1149",71937,92,1309215737702121472,2020-09-24 19:38:50,"Personal services and gyms and fitness centers may resume normal operations with social distancing safeguards and cleaning protocols in place.",12,9,15,"None","None","GovHolcomb","Eric Holcomb","IN","Republican","Male","None",52
"1150",27022,364,1317160990170112000,2020-10-16 17:50:26,"Three Kentucky schools have new, state of the art $100,000 fitness centers thanks to 
@BodyByJake
 and the National Foundation for Governors’ Fitness Councils. https://go.usa.gov/x73rH 
 
Watch the virtual ribbon cutting here: 
https://natgovfit.org/dontquit-ky/",8,7,57,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"1151",89119,1223,1295785846252212224,2020-08-18 18:13:14,"Fran and I send our best to State Senator 
@TinaMaharath
. We wish her and her family a quick recovery.",0,0,0,"Tina Maharath","My family and I have tested positive for #COVID19 

Sharing this info now because 2 of them have been hospitalized and by the grace of god, a Caucasian man can interpret for us 

We DESPERATELY need you to wear your masks and stay at home if you’re sick. Our SIL is gone","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"1152",4046,69,1316796923454595072,2020-10-15 17:43:46,"Georgia’s own, 
@IAM_JanelleK
, is right! President 
@realDonaldTrump
 is going to win the Peach State on November 3rd because of “safety, a strong economy, and strong leadership.” RT if you agree! #gapol",121,126,330,"None","None","BrianKempGA","Brian Kemp","GA","Republican","Male","None",57
"1153",30783,535,1273693943985815552,2020-06-18 19:07:54,"Although I had no symptoms, two weeks ago I took a test to see if I was an asymptomatic carrier of #COVID19. My test was negative.

We encourage anyone– whether you have a symptom or not, have been in a crowd over the past week or just left your house for groceries– to get a test",32,19,63,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"1154",60771,332,1293975059107737600,2020-08-13 18:17:49,"Join us at 1:30 pm for our live media briefing for updates on our COVID-19 response efforts. 

Tune in live at the link below",18,8,34,"WIDeptHealthServices","Live in 1 hour. @GovEvers, #DHSWI Secretary-designee Andrea Palm, Bureau of Communicable Diseases Acting Director Traci DeSalvo & Ryan Nilsestuen, Chief Legal Counsel in the Office of the Governor, will update our #COVID19_WI response. At 1:30, watch: https://youtu.be/vNdVnPB2HeY","GovEvers","Tony Evers","WI","Democratic","Male","None",69
"1155",114013,614,1309869082875846656,2020-09-26 14:55:00,"Missouri awarded for new http://mocareers.mo.gov website. ""Winning this award is validation of how big change is possible within state government through the hard work of dedicated public servants,” said Casey Osterkamp, Division of Personnel Director.",27,5,24,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"1156",176995,1056,1257776142016081920,2020-05-05 20:56:15,"Gov. Cooper and members of the North Carolina Coronavirus Task Force will give an update at 5:00pm. Watch it live here.",0,0,0,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"1157",108699,471,1294349915263574016,2020-08-14 19:07:22,"#CTGrown",6,7,108,"CT for Business","Three New Haven-area restaurants @pepespizzeria, @LouisLunchCT and @TedsSteamedChz were included on the @thedailymeal’s list of greatest old-school restaurants in the country.","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"1158",27003,345,1318337775788326912,2020-10-19 23:46:33,"Tonight we light our homes green for all of the Kentuckians taken too soon by COVID-19. Like Ruthie Martinez, a beloved wife, mother, grandmother & teacher, who will be greatly missed. We must do what it takes to save lives and protect against the loss of our people. #TogetherKy",58,40,354,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"1159",190203,360,1302003568749228032,2020-09-04 22:00:15,"We've seen holidays (Mother’s Day, Memorial Day, July 4th) lead to surges in COVID-19. As you make Labor Day weekend plans, keep your eye on the prize: please don’t let COVID fatigue take us away from our collective goal of fighting this virus.",249,83,208,"None","None","OregonGovBrown","Kate Brown","OR","Democratic","Female","None",60
"1160",176087,148,1320125937959264256,2020-10-24 22:12:05,"Kristin and I are praying for this family and the Coast Guard community that does so much to keep us safe. The state has offered to assist and will support as needed. - RC",24,35,285,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"1161",23459,143,1319133814115893248,2020-10-22 04:29:44,"Watch this immediately. This is what a leader looks like.",2080,7215,48733,"None","None","GavinNewsom","Gavin Newsom","CA","Democratic","Male","None",53
"1162",103003,2867,1267175297713143808,2020-05-31 19:25:08,"Thanks to your hard work, we’ve flattened the curve of #COVID19 in New Jersey and are now closer to Stage Two.
 
Join me live tomorrow at 2:30 PM for an important announcement.
 
YouTube: https://youtube.com/njgovernorsoffice…
Twitter: https://twitter.com/GovMurphy
FB: https://facebook.com/governorphilmurphy…",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1163",27424,766,1296415433424347136,2020-08-20 11:55:00,"Our decisions are simply about doing the right thing, and making the best recommendations to keep Kentuckians safe. #TogetherKy",132,64,648,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"1164",100628,492,1318651921926938624,2020-10-20 20:34:52,"Proud to nominate Dr. Angelica Allen-McMillan to serve as Commissioner of the 
@NewJerseyDOE
.
 
Learn more: http://nj.gov/governor/news/news/562020/approved/20201020a.shtml…",36,43,202,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
